aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
493040.0,103905519.0,49830996.0,0.0,0,CC1=CN2CC(=O)NN=C2C=C1,0,0.13540476190476186,4.690951255247418e-06,0.0,0.002600108580776157,0.00045310779606572686,0.02741997393757386,0.027647107195072143
493040.0,103904198.0,22477600.0,0.0,0,C1=CC=C(C=C1)C2=C3C=CNC3=NC=C2,0,0.1383753968253969,0.0004366921924876427,0.0,0.0026024343674334424,0.00035763130466722745,0.020507965543526768,0.02704668670558533
493040.0,103905622.0,9811611.0,0.0,0,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,0,0.10754285714285716,0.004124869643137815,0.0,0.0026067460046362814,0.01803596063695946,0.029624938451093662,0.026989228646447396
1645049.0,336900042.0,89794927.0,0.0,% Control,CC1=NC(=NC=C1C2=C3C=NNC3=CC(=C2)C(F)(F)F)N4CCC(C4)O,0,0.1264178571428571,0.0004759492265091156,0.0,0.0026037738339954697,0.0006816479702904558,0.031652999799479845,0.026972037995522002
493040.0,103904404.0,23652669.0,0.0,0,CCNC1=NC(=C(S1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCN(CC4)C(=O)C)C,0,0.12112222222222221,0.002288276696699565,0.0,0.0026024022136364603,0.010025512866218646,0.02455739568319862,0.02676596828032925
1645049.0,440223918.0,140309892.0,0.0,% Control,C1CC(=O)N(C1)C2=CC(=CC3=C2N(CC3)C4=NC=C(C=N4)N)S(=O)(=O)NC5=C(C=C(C=C5F)Cl)F,0,0.12165833333333333,0.0022704391033257056,0.0,0.0025979218382261027,0.01078548499839291,0.022804775701287743,0.02668615916242763
493040.0,103904782.0,24905142.0,0.0,0,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0,0.09845357142857145,0.006720066561468463,0.0,0.0026078946822616533,0.024089022966263668,0.027522031793363506,0.02656543123865479
493040.0,103904480.0,49830441.0,0.0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,0,0.09645793650793652,0.007959984352152958,1.8614768023056876e-08,0.0025984174144827767,0.021714741329868455,0.030593586229495828,0.02655411407478409
1645049.0,440217259.0,11364870.0,0.0,% Control,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NS(=O)(=O)C,0,0.11938650793650796,0.0004323953262304932,0.0,0.027245148357453862,0.002945757805432512,0.009292905923497144,0.026550452558187
493040.0,103904459.0,49830428.0,0.0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC=C2)F)C3=CC4=C(C=C3)C=NN4,0,0.03863333333333333,0.0007035412776902521,0.10707796548994875,0.0031703375203497274,0.0010267877830393388,0.005019386162527288,0.025938558594481447
493040.0,103904486.0,22607455.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5)N,0,0.11418928571428573,0.0032710077239604127,0.0,0.0026008184817109432,0.005120293340484695,0.02996324431394687,0.02585744159573144
1645049.0,318374355.0,122179556.0,0.0,% Control,C1CC1N2C3=C(C=C(C=C3)C(F)(F)F)N=C2C4=CN=CC=C4,0,0.1259746031746032,1.3775707351394246e-06,0.0,0.002602472589293304,0.00016225796483920014,0.02624488180053524,0.025830932183334352
493040.0,103905536.0,49831002.0,0.0,0,CC1=CN=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],0,0.13965238095238092,7.100623175417918e-07,0.0,0.005049843065562391,0.00010551955054087048,0.008230853271299216,0.025506551150350155
493040.0,103904786.0,49830622.0,0.0,0,CC(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C=CN3,0,0.1226035714285714,7.043069500263612e-05,0.0,0.0026023056562405424,0.0009877552535020194,0.02396140594191874,0.025037578162539223
1645049.0,318390136.0,23728722.0,0.0,% Control,CC1=C(C(NC(=O)N1C2=CC=CC(=C2)C(F)(F)F)C3=CN=C(C=C3)C#N)C(=O)C,0,0.12387063492063494,1.622325267772019e-05,0.0,0.0026018046702749524,3.5486736144463442e-06,0.023589315312087904,0.02501358780488166
1645049.0,440134679.0,139600336.0,0.0,% Control,C1CN(C(C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CN=C(N=C4)OC5=CC=C(C=C5)F,0,0.10057380952380951,0.004188789289980753,0.0,0.0026018892571651074,0.017406237802356152,0.024677943882973768,0.024908111626047547
493040.0,103904230.0,49830307.0,0.0,0,CC(=O)NC1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.12438055555555559,0.00010528448354243151,0.0,0.012058644883712628,5.543504912329995e-05,0.012845970743743985,0.024907648452612993
0.0,0.0,0.0,0.0,0,O=C(N1CCN(CC1)C2([H])CCCCC2)C3=CC(=CC=C3)N4C=NC5=CC=CN=C45,0,0.11355367965367964,0.0022946967426484303,4.024194970097807e-08,0.002608030568387492,0.003510832085504968,0.02718177046647554,0.024858174959774295
493040.0,103905558.0,49831008.0,0.0,0,CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,0,0.13004126984126982,2.991102158677839e-07,0.0,0.011363201672848476,4.185338543622778e-06,0.007561555210043926,0.024828418528820288
493040.0,103905273.0,17754772.0,0.0,0,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0,0.12012579365079364,1.3180148588982218e-05,0.0,0.0026019381154195205,0.003278322091451461,0.022791725303108527,0.024801826551560352
493040.0,103904614.0,23647255.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC(=CC=C3)F,0,0.024145238095238095,1.595187579163331e-09,0.11464739812548762,0.006787067867672376,1.1067561168232346e-07,0.0031460755814055512,0.02478764865676715
493040.0,103904935.0,49830727.0,0.0,0,CC1=CN=C(S1)NC2=NC(=NC=C2Br)NC(C)C,0,0.1204996031746032,1.1413042297559292e-05,0.0,0.00259561770093164,0.003218277732605009,0.02188777181459326,0.024702113910838444
1645049.0,440124631.0,118191391.0,0.0,% Control,CC1=C(C(=NN1CC2=CC=C(C=C2)C#N)C(F)(F)F)NC(=O)C3=CC(=NC4=C3C=CC(=C4)F)C(=O)N,0,0.09309285714285714,0.012029966560883213,0.0,0.01783309597491048,0.013930500701176705,0.011038945762676682,0.024654227690417373
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3cccc4CCCCc34)C,0,0.12066190476190475,7.274867583582237e-08,0.0,0.018702462140935208,8.107882764343912e-06,0.007739493725012143,0.02451867354321538
493040.0,103904649.0,11210054.0,0.0,0,CCN1C(=C(SC1=O)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC)C,0,0.11746984126984127,0.003313943360407387,0.0,0.015736937115235553,0.00011709790641249788,0.009859789889152145,0.02441626825684148
493040.0,103905614.0,9820195.0,0.0,0,CC(C1CCC(CC1)C(=O)NC2=C3C=CNC3=NC=C2)N,0,0.12103253968253971,3.292961423442123e-07,0.0,0.002598466005361271,1.0818412260472795e-05,0.022519466384157034,0.024360269963410137
493040.0,103905183.0,49830856.0,0.0,0,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)O)SC4=CC=C(C=C4)C5=NC6=C(N5)C=C(C=C6)O,0,0.12720595238095236,0.00023525235280330383,0.0,0.001840942137504736,0.005423305306796084,0.011222520008735755,0.024321328697798707
1450095.0,381887134.0,52917084.0,0.0,0,C1CC1S(=O)(=O)N2CCC3=C(C2)N4C=C(N=C(C4=N3)N5CCOCC5)C6=CN=C(N=C6)N,0,0.11594880952380952,0.0003177054372079495,0.0,0.0026014250065675613,0.0015877556083910662,0.02379979965134242,0.02404258253788642
1645049.0,440190963.0,155554081.0,0.0,% Control,CC1(C(=O)N(C2=NC=C(N21)C(=O)NC3(CC3)C4=NC(=NO4)C5CCC5)C6=CC(=CC(=C6)Cl)Cl)CC7=CC=C(C=C7)C#N,0,0.1000373015873016,0.0025151673457807014,0.0,0.0026116601526257653,0.013419781958899877,0.023303877951401722,0.02364796483266828
0.0,0.0,0.0,0.0,0,[Br]/C1=C/C(=CC=C1)C2=NC(=NN2)C=3NN=CC=3NCC=4C=CN=CC=4,0,0.11270436507936508,0.0002929802568913399,0.0,0.002600237856412472,0.00424008173933197,0.020057098181057113,0.02331579385217633
493040.0,103905453.0,49830966.0,0.0,0,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,0,0.10661428571428574,0.004576882953227615,0.0,0.01539209447884308,0.0026401900623073855,0.010583321234831557,0.023301129073915895
1982.0,48409448.0,2858522.0,0.0,0,CC1=CC2=C(C=C1C)N(C(=N2)NCCCO)CC(=O)C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C.Br,0,0.09591269841269841,0.003040166150320657,0.0,0.0026107063246300277,0.013271152181780925,0.023867450262517336,0.02311702888865789
493040.0,103904984.0,24809803.0,0.0,0,C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0,0.10824920634920636,0.0005567984619795032,0.0,0.002609162064730433,0.0008471151342107412,0.025608352635881886,0.022978439107668152
493040.0,103905446.0,49830961.0,0.0,0,CC1=CC=C(C=C1)NCC2=CN=C(C=C2)C3=CC=C(C=C3)F,0,0.10500238095238097,0.002272339452398769,0.0,0.002605535342989102,0.004906037444177146,0.022692990014979715,0.022913213867820952
1642380.0,381885815.0,78319901.0,0.0,0,CC1CN(CC(O1)C)C2=NC=NC(=C2)C3=NNC4=C3C=C(C=C4)OC5(CC5)C,0,0.09970079365079365,0.0023184820494161302,0.0,0.002601853604134186,0.0038173588016298687,0.028021279077223737,0.02274329453053293
493040.0,103904598.0,16038120.0,0.0,0,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,0,0.11323214285714289,0.0006768492473074575,0.0,0.0026005100424147513,0.0003332617804226488,0.019364060330061886,0.02270113737622494
1450095.0,381839145.0,52917534.0,0.0,0,CS(=O)(=O)N1CCC2=C(C1)N=C3N2C=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N,0,0.1022142857142857,0.004455296666176246,0.0,0.0026031495232667692,0.0020798848123832884,0.02389709389777496,0.022541618435647826
493040.0,103905543.0,3062316.0,0.0,0,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,0,0.11124404761904763,5.493407354078331e-05,0.0,0.002603209841680966,0.0001117167846718867,0.02103557784531271,0.02250824769404233
493040.0,103905501.0,18001010.0,0.0,0,C1=CC=C(C=C1)C2=CC=CC3=NC=CN32,0,0.12451190476190478,7.612665931718999e-05,0.0,0.0004543865228130485,0.0012411005036817276,0.008459216397309358,0.02245712247417102
493040.0,103905230.0,49830871.0,0.0,0,CC(=O)C1=CC=CC(=C1)C2=NN3C=CN=C3C=C2,0,0.1036357142857143,0.0026820892934959545,0.0,0.002605502519341831,0.00892016776612106,0.015835227857393587,0.022279783620344454
0.0,0.0,0.0,0.0,0,O=C(O)C=4C=CC(NC=2N1C=CN=CC1=NC=2C=3/C=C(/OC)C(O)=CC=3)=CC=4,0,0.11119722222222223,0.00037034159853331443,0.0,0.002604814775712096,0.00029662219534115365,0.01730057738227469,0.02196159636234725
1645049.0,318376732.0,118430456.0,0.0,% Control,CC1=C(C(=NN1C2=C(C=C(C=N2)C3CC3)F)OC(C)C)OC4=C(C=CC=C4F)F,0,0.1079547619047619,1.5099504585914995e-05,0.0,0.002598979508190719,0.00010894040692029081,0.020981591055792954,0.021943228730041963
1645049.0,440201576.0,155558331.0,0.0,% Control,CC1CN(CC(O1)C)C2=NC=NC(=C2)C3=NN(C4=C3C=C(C=C4)OC5(CC5)C)C,0,0.10380952380952382,7.711139017336684e-06,0.0,0.0025950845907683558,0.00011367912006988347,0.02493238339044821,0.02190973034163794
493040.0,103905437.0,447873.0,0.0,0,CCCN1C(=NC(=C1C2=NC(=NC=C2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5,0,0.09953174603174603,0.00013440071181721657,0.0,0.0026024333673288014,0.004643406065282443,0.02423261648353358,0.021857433776618015
493040.0,103905666.0,17754438.0,0.0,0,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,0,0.10161388888888889,0.0013183308879843939,0.0,0.002600003976094669,0.008679072764841957,0.016909432046288985,0.021853454760683146
493040.0,103904731.0,25016188.0,0.0,0,C1CC1NC2=NC(=NC3=C2SC=C3)NC4=CC(=C(C=C4)N5CCOCC5)Cl,0,0.10116230158730156,0.0002455580240134624,3.098411110802113e-08,0.002604938713275473,0.004618358905417875,0.02206338764532262,0.02178242930990702
1645049.0,440170404.0,155545891.0,0.0,% Control,CC1=C(C=C(C=C1)C2=CN=C(S2)C3(CCC(C(C3)(C)C)C(=O)O)O)NC4=CC=CC(=N4)C(F)(F)F,0,0.10519563492063493,5.089918070919476e-05,4.157394174921112e-08,0.002605999054358822,3.3261024165476456e-05,0.020024155127123227,0.021318331813488897
493040.0,103904681.0,46873764.0,0.0,0,CCCCC#CC1=CC=C(C=C1)CN2CC(C2)C(=O)O,0,0.10015000000000002,0.0002062112300283024,0.0,0.0026122878472947045,0.00481526492709514,0.020030028622920002,0.021302298771223027
0.0,0.0,0.0,0.0,0,O=C(NCCCN1CCN(CC1)CC)C2=CC(=CC=C2)N3C(C)=NC4=CC=CN=C34,0,0.10858809523809526,3.919206568340995e-05,0.0,0.0026000685124629697,5.758562692476644e-05,0.016137071551058802,0.0212370021657042
493040.0,103905311.0,135993697.0,0.0,0,CC1=NN(C2=C1C3=C(S2)C(=O)NC=N3)C,0,0.10176071428571427,0.0004384240011914834,0.0,0.0026016104507473143,0.0020911949422152544,0.020516178348893986,0.02123468700479372
1645049.0,318459881.0,87522699.0,0.0,% Control,CCC(=NO)C(=CC1=CC(=C(C=C1)F)C)C,0,0.10935753968253968,0.00023284659929137644,0.0,0.007893088966068348,0.0016152410247044005,0.008073854002955278,0.021195428379259845
493040.0,103904500.0,49830453.0,0.0,0,CC(C)(C)CCOC1=CC(=CC2=C1C(=NN2)N)C3=CC=C(C=C3)C(=O)N,0,0.0949230158730159,0.0005956474074622149,0.0,0.002601930929304964,0.00567644512962008,0.02276871267777916,0.02109429200286372
493040.0,103905528.0,9834334.0,0.0,0,C1=C(C=NC2=NNC(=C21)N)Br,0,0.1017286075036075,7.646083345811743e-05,0.0,0.0025443518368808015,0.0009440387024099936,0.02113375828996112,0.021071202861052924
493040.0,103905313.0,5311382.0,0.0,0,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0,0.08136111111111112,2.190421633094102e-07,0.0,0.03686815772607931,2.355461947404472e-05,0.0069015965759681415,0.02085910651246599
493040.0,103905503.0,12678237.0,0.0,0,C1C(C(C(=O)C(=C1C2=CC=CC=C2)C#N)C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,0.0813345238095238,0.0033874463476048816,0.0,0.002599288732066125,0.014956804806102226,0.02149916287040988,0.020629537760951153
1645049.0,404679711.0,49846946.0,0.0,% Control,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCC(CC6)OC)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,0,0.10088809523809524,0.0020073881010324894,0.0,0.002603745725116097,4.9667311326524955e-05,0.018099905526113343,0.020608133650280615
493040.0,103905584.0,5169.0,0.0,0,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,0,0.10297380952380954,9.566997355934597e-06,0.0,0.002607732295405961,0.0002681828848072597,0.01778628396926147,0.020607595945106694
493040.0,103904601.0,9934347.0,0.0,0,CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC,0,0.10077261904761904,1.634947883946805e-05,0.0,0.0026024766064947098,6.352622400981412e-05,0.020057603745758178,0.020585429183786867
1645049.0,103745040.0,11577204.0,0.0,% Control,C1CC(CCC1NS(=O)(=O)C(F)(F)F)(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,0,0.08160000000000002,0.002736992184941714,0.0,0.0026028099314174434,0.016719819516940133,0.019804073412913743,0.020577282507702174
493040.0,103905411.0,4521392.0,0.0,0,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5,0,0.10266944444444445,1.8759756954840962e-06,0.0,0.002598214961578883,2.5296091531042236e-05,0.01806511439232495,0.0205599909775958
1645049.0,440228548.0,155568985.0,0.0,% Control,C1CN(C(C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F,0,0.10771666666666666,1.8406314293035655e-05,0.0,0.0035682083437602262,0.0012125362228545787,0.010242882789014782,0.020459783389431548
1645049.0,440131550.0,91885570.0,0.0,% Control,CN1C(=CC(=N1)C(F)(F)F)C2=CN=C(N=C2)N3CCC4=C3C(=CC(=C4)S(=O)(=O)NC5=C(C=C(C=C5F)Cl)F)N6CCCC6=O,0,0.09847817460317461,0.0003348495381297525,0.0,0.0026022599628021882,0.0030553196795158662,0.01828021552294069,0.020458469884427184
493040.0,103904893.0,24859158.0,0.0,0,C1=CN=C2C(=CC(=CC2=C1NC(=O)NC3=NC=CN=C3)F)F,0,0.09625238095238096,0.0007836724509015203,0.0,0.0026009858520689706,0.0032583972488444655,0.018950406165297598,0.02030764044491559
1645049.0,440180856.0,155550101.0,0.0,% Control,CS(=O)(=O)C1=NC=CC(=C1)C(CCNS(=O)(=O)C)NC(=O)C2=CN=CC3=C2C=NN3C4=CC=C(C=C4)F,0,0.09735992063492065,2.0469594407972787e-05,2.940803555578255e-08,0.002607071920744719,0.0006225322925489027,0.02097666541128318,0.020264448210323496
493040.0,103904506.0,25165082.0,0.0,0,C1=CC2=C(C=C1C3=CC(=NO3)CO)C=NN2,0,0.08081190476190474,0.003830169765196315,0.0,0.0026006293837405603,0.01627529945158982,0.017835137698673845,0.020225523510184213
493040.0,103904503.0,22484544.0,0.0,0,C1CCN(CC1)C2=NC=NC3=C2C(=CN3)C4=CC=CC=C4,0,0.09705198412698414,0.000513722837486473,0.0,0.0026085663133580015,0.00020935299163275814,0.02076447752780371,0.020191350632877515
493040.0,103905573.0,49831011.0,0.0,0,C1CC(C2=C(C1)N=C(C=C2)C3C4=C(C=CC(=C4)C#N)NC3=O)O,0,0.0970940476190476,2.3048630574088775e-06,0.0,0.0026039709127608484,0.0001625515628848511,0.019963973187198298,0.0199711413574915
1645049.0,124963756.0,24771824.0,0.0,% Control,C1CN(CCC1=CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=NN=CC=C4,0,0.09171785714285713,0.0010591373718061379,0.0,0.002607140398852581,0.002976607412348386,0.019750856607476854,0.01968526648889018
1645049.0,440164595.0,155543618.0,0.0,% Control,CC1=C2C=C(C=CC2=NN1)C3C(=C(NC(=C3C#N)C4=CC=C(C=C4)Cl)C)C#N,0,0.08492777777777777,0.003704566667226956,0.0,0.0026029643170591447,0.010390830355162977,0.016433567785483803,0.01967661781711844
493040.0,103905004.0,49830764.0,0.0,0,CCN(C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NC4CC4)NC=N3)C(=O)C,0,0.09532261904761904,9.700854594917557e-05,5.43503529031621e-08,0.0026053449631089328,0.00047599760794523845,0.018529158800757353,0.019505030552622107
493040.0,103905087.0,4714238.0,0.0,0,CN(CC1=CC(=C(C2=C1C=CC=N2)O)Cl)C3CCCCC3,0,0.0932214285714286,1.796889066732095e-07,0.0,0.0026019925037569836,0.000131392256629719,0.020940405377518644,0.01948256639970677
493040.0,103904988.0,24809834.0,0.0,0,C1=CC(=C(C=C1Cl)F)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0,0.0881968253968254,0.0015817646985344489,0.0,0.002600870292185627,0.002276412046188952,0.019847271611480467,0.019083857340869148
493040.0,103904270.0,49830343.0,0.0,0,C1OC2=C(O1)C=C(C=C2)C3=C4N=CC(=C(N4N=C3)N)C5=CC=C(C=C5)NC(=O)NC6=CC=CC(=C6)C(F)(F)F,0,0.054084126984127005,0.0064766775537723935,0.0,0.0026040857492775392,0.030225436419623813,0.020929525812302667,0.019053308753183906
1645049.0,440225117.0,59126962.0,0.0,% Control,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(=O)NC5(CC5C=CCCCCCC(C(=O)N4C3)NC(=O)OC6CCCC6)C(=O)O)C7=CSC(=N7)NC(=O)C(C)C)OC,0,0.08881746031746032,0.001530344401062978,0.0,0.002612203050243822,0.0008028157671230083,0.019730416459311013,0.01891553999920019
493040.0,103904990.0,49830755.0,0.0,0,C#CC1=CN(C2=NC=NC(=C12)N)C3CCCC3,0,0.08728095238095239,1.3711483192580509e-05,0.0,0.002598861879028981,0.0009240506060872599,0.02240127426692361,0.018869808436030804
493040.0,103905056.0,10296883.0,0.0,0,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,0,0.09628055555555556,5.732895948510371e-05,0.0,0.0026025418070971993,0.0004641028801516451,0.013593263515346496,0.018832965452939332
493040.0,103904683.0,49830556.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,0,0.03205952380952381,0.006228503441674065,9.952116010996926e-08,0.002597117210832852,0.04945630456805366,0.022012474209134818,0.01872567046006322
493040.0,103905026.0,25141092.0,0.0,0,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,0,0.0911988095238095,7.609287910912705e-05,0.0,0.002611922269414826,0.00017078796000029932,0.017941443190616017,0.018666509303824963
493040.0,103905562.0,49831009.0,0.0,0,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,0,0.06809722222222221,0.0044813987563226704,0.0,0.0026021965450825596,0.020926732051862115,0.015543018631026742,0.018608428034419384
493040.0,103904813.0,24180596.0,0.0,0,C1COCCN1CCCCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,0,0.07974682539682539,0.0012440754002509434,0.0,0.0026030754115980797,0.012046592371268082,0.015696938392430193,0.018556251162062113
493040.0,103905324.0,49830903.0,0.0,0,CC1=CC=C(C=C1)C2=CC3=NC(=CN=C3N2)Br,0,0.09111428571428573,3.4409452253755617e-07,0.0,0.0025969080062690103,8.715147762453181e-05,0.016395829155549126,0.01836575307470849
0.0,0.0,0.0,0.0,0,[F]C([F])([F])C2=NNC3=NC1=C/C=C(/[Br])C=C1C(=C23)C4=CC=CC=C4,0,0.08957896825396827,4.982288087900565e-05,0.0,0.0026030843107064288,0.0003650438625620479,0.017356934659158465,0.018325642327879036
493040.0,103904930.0,46872622.0,0.0,0,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC=CC=C3)Cl)C(=O)O,0,0.07555119047619048,0.001401146041196692,0.0,0.002601234230135689,0.015834293461477755,0.014086541150805407,0.01824573422663434
1645049.0,440162068.0,138973681.0,0.0,% Control,CC1=NC2=CC(=C(C=C2C(=N1)NC(C)C3=CC(=CS3)C4=CC=CC=C4CNC)OC)OC,0,0.07069444444444443,0.003554855739641427,1.9126812456550252e-08,0.0026033161091978236,0.012973542747383623,0.019103057068794206,0.018154872539378992
493040.0,103904678.0,49830555.0,0.0,0,C1CCC(CC1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F)N,0,0.087736544011544,8.501641329015635e-07,0.0,0.002609393511735609,7.026061385680265e-05,0.018091361852088934,0.018084735025559708
0.0,0.0,0.0,0.0,0,CC1(C)OCC(Cc2ccc3OCOc3c2)CO1,0,0.08765714285714285,4.003281911613815e-07,0.0,0.002606082052559192,0.0005570629493405918,0.017364296333995718,0.018030830753538254
493040.0,103904260.0,49830335.0,0.0,0,CS(=O)(=O)NC1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0.08848888888888888,0.0008718516249994097,0.0,0.00868111548003008,0.0024494817077679474,0.007445961152452188,0.01798954980902308
493040.0,103905623.0,11617559.0,0.0,0,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,0,0.07112738095238096,0.0013510228728024537,0.0,0.0026027781636063416,0.014379631497304488,0.017540806930888338,0.01783360340283043
493040.0,103905555.0,46894109.0,0.0,0,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,0,0.08498333333333336,6.219381472395589e-06,0.0,0.0026029998320384836,1.0995561518984055e-05,0.019152722663814133,0.017792711795362893
1645049.0,381861468.0,56649300.0,0.0,% Control,CC1=C(C=CC(=C1)N2C(=NC(=N2)CC3=CC(=CC(=C3)F)C(F)(F)F)C)C(=O)N,0,0.07422380952380953,0.0010653685836192225,0.0,0.002600565899020076,0.005704420082376588,0.022942215759229778,0.0177560633080092
493040.0,103904479.0,20744829.0,0.0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Cl)N,0,0.08261666666666669,0.0019156796271765947,0.0,0.0026041107213494816,0.0010433633813622548,0.018287244213541644,0.017744510768349445
1645049.0,163339280.0,49821991.0,0.0,% Control,COCCOC1=NC(=NC2=C1CN(CC2)C(=O)C3=C4C=CC=CN4C=N3)C5=CN=C(C=C5)Cl,0,0.08666666666666668,3.5760075590536717e-07,0.0,0.0025981508590879965,0.00048399287302974386,0.016364430484050074,0.01768559974726507
493040.0,103904736.0,49830587.0,0.0,0,C1=CC(=CN=C1)C2=CC3=CC(=NC=C3C=C2)NCCO,0,0.08529880952380951,2.4505762105638718e-05,0.0,0.00259489771675728,7.671180045645157e-05,0.017354537810067336,0.017558243768866038
493040.0,103905317.0,868869.0,0.0,0,CC1=CC(=C(C=C1)C)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4,0,0.08162142857142857,0.0005895980614878397,2.927939536245637e-08,0.0026076760112898867,0.00017514202737856763,0.020262945157311765,0.017542803184715332
493040.0,103905340.0,9933475.0,0.0,0,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,0,0.0831857142857143,0.0005232988735412778,0.0,0.0026029589731848264,0.003937508030088313,0.014907500150943415,0.017526163385578688
1645049.0,134457814.0,56678756.0,0.0,% Control,CCC(=O)NC1CCC(C1)C(=O)N(C)C2=CC=C(C=C2)C3=NC4=CC=CC=C4O3,0,0.08556309523809524,0.00015017977290532607,0.0,0.002607658844554449,0.0005804459207812948,0.0161103579134863,0.0175019562816371
