aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
1626393.0,440208763.0,155561159.0,0.0203,IC50,C1CC1NC2=NC=CC(=N2)N3CCC(C3)NC(=O)NC4=CC(=C(C=C4)Cl)C(F)(F)F,1,1,0.9807703543381041
1315916.0,374287058.0,118879424.0,0.0054,IC50,CNC1=NNC2=C1C=C(C=C2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,1,1,0.980749879106544
1355629.0,404660458.0,145955373.0,1.52,IC50,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CC6=C(C=C5)C(=NN6)N)C)O,1,1,0.9806470502699082
1474306.0,381841272.0,125501676.0,0.066,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CC=CC=N4)C(=O)N,1,1,0.9805351061096113
1299821.0,336901093.0,127048192.0,0.002,IC50,CC(=O)NC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,1,0.9805139277715222
1474306.0,381849756.0,126511904.0,0.00035,EC50,CC1=C(C=CC(=N1)C(=O)NCCOC)OC2=C3C(=C(S2)C(=O)N)CCC4=C3SN=C4,1,1,0.9802413345244159
1299821.0,336901095.0,10924768.0,0.0028,IC50,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C(=O)O)Cl,1,1,0.980092189219403
1466029.0,381861799.0,126568629.0,0.0015,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CC5=C(C=C4)N=CN5,1,1,0.9797976713599954
1283622.0,336873342.0,127030505.0,0.84,IC50,CC(C)CC1=C2C=C(C=CC2=NN1)C(=O)NC,1,1,0.9796648434085992
1463327.0,381838355.0,86274747.0,4.95,IC50,CN1C=C(C=C1C(=O)N)C2=CC=NC=C2,1,1,0.9795220487339502
1466029.0,381860481.0,125487493.0,0.051,IC50,CN1C=C(C=N1)C2=C(C=NC=C2)C=CC(=O)NC3=CC=CC=C3,1,1,0.9791347900255667
738799.0,164144152.0,71579250.0,2.5,INH,CCC(C(C)O)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=C(C=CC(=C3)F)O,1,1,0.9789617388145662
1463327.0,381865280.0,117605645.0,0.013,IC50,CCC1=C(NC=C1C2=CC=NC=C2)C(=O)N,1,1,0.9787573419357074
1466029.0,381884275.0,126568590.0,0.0045,IC50,C1COCCN1CC2=CC=C(C=C2)NC(=O)C=CC3=C(C=CN=C3)C4=CN(N=C4)CC5=CC=CC=C5,1,1,0.9785585430048828
1626393.0,440138074.0,155529020.0,0.117,IC50,C1CN(CC1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=CN=C(C=C3)C(F)(F)F,1,1,0.9785455553518062
1613762.0,440196077.0,86690228.0,0.0016,IC50,CC1=C(C=CC=N1)OC2=C3C(=C(S2)C(=O)N)CCC4=C3N(N=C4)C,1,1,0.9785179791811565
1474306.0,381850851.0,126512125.0,2.8,EC50,CSC1=C2C(=C(S1)C(=O)NC3=CC=CC=N3)CCC4=C2SN=C4,1,1,0.9785066179454738
1283620.0,336873891.0,118959791.0,0.076,IC50,CC(C)(CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)NC)O,1,1,0.9782332835783032
1659608.0,442063647.0,156021645.0,0.013,Kd,CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CC(=CN=C5)Cl)C)N(C)C,1,1,0.978160876194232
1541945.0,440130901.0,155524325.0,0.03,Kd,CN1C2=C(C=CC(=C2)N3CCN(CC3)C4=CN=CC5=CC=CC=C54)C=N1,1,1,0.9777712771223556
1536865.0,440218688.0,5640185.0,1.3,IC50,COC1=CC=C(C=C1)C(=O)C2=CN=C3C=CC(=CC3=C2N4CCCCC4)F,1,1,0.9775922082476812
1299821.0,336903695.0,127050134.0,0.0015,IC50,C1=CC(=CC=C1OC2=CN=C(C3=C2C=C(S3)C(=O)N)N)Cl,1,1,0.9766208474958212
1283622.0,336875203.0,118959923.0,2.5,IC50,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC(=C(C=C3)OC)OC,1,1,0.9763518525758341
1283620.0,336873887.0,118959947.0,1.9,IC50,CC1=CC(=CC=C1)CC2=C3C=C(C=CC3=NN2)C(=O)NC,1,1,0.9762192760466475
1613758.0,440219884.0,73776232.0,0.0044,IC50,CC1=C2C3=C(CCCN3C(=N2)N4CCNCC4)C(=C1Br)Br.Cl,1,1,0.9753947814414822
1541945.0,440123660.0,155519717.0,0.6,Kd,CC1=NC(=CO1)CC(=O)N2CCN(CC2)C3=CN=CC4=CC=CC=C43,1,1,0.9745830989311471
1463327.0,381847721.0,86275229.0,0.019,IC50,CC1=NC=CC(=C1)C2=CNC(=C2C)C(=O)N,1,1,0.9744903649868313
1299821.0,336902843.0,127049521.0,0.008,IC50,CC1=NC=C(C2=C1SC(=C2)C(=O)N)OC3=CC=C(C=C3)Cl,1,1,0.9742158518016122
1419883.0,404696751.0,145979845.0,0.043,IC50,CC(C)C1=C2C(=NC=NN2C=C1)NC3CCC(CC3)N4CCN(CC4)C(=O)C,1,1,0.9738634735255323
1299821.0,103627724.0,44580676.0,0.0083,IC50,C1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,1,0.9735973684842104
1652529.0,442062726.0,145749888.0,4.49,IC50,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC3CCCN(C3)C(=O)C4=CC=C(C=C4)NC(=O)C=C,1,1,0.9719783334064035
1419883.0,404708857.0,138728749.0,0.111,IC50,CC(=O)N1CCN(CC1)C2CCC(CC2)NC3=NC=NN4C3=C(C=C4)C5CCOCC5,1,1,0.971783022130845
1474368.0,381883482.0,126512116.0,0.54,IC50,CSC1=C2C(=C(S1)C(=O)NC3=CC=CC=C3)CCC4=C2SN=C4,1,1,0.971470242952192
1315916.0,374276150.0,72548523.0,0.077,IC50,CC1=NC=C2N1N=C(S2)C(=O)N3CCCC3C4=CC=CC=C4,1,1,0.9714622829688337
1388653.0,404680875.0,73776233.0,0.004,IC50,CC1=C2C3=C(CCCN3C(=N2)N4CCNCC4)C(=C1Br)Br,1,1,0.9707045110792081
1609442.0,104250984.0,25125014.0,0.09,IC50,CC(C)C1=C2N=C(C=C(N2N=C1)NCC3=CC=CC=C3)NC(CO)C(CO)O,1,1,0.9704389009571038
1295749.0,336899253.0,74221936.0,0.0425,IC50,C1CNC(=O)C12CCN(CC2)C3=C(C(=NC=C3C4=CC5=C(C=C4)C(=NN5)N)N)Cl,1,1,0.9701851664504112
1474306.0,381857686.0,125501698.0,0.00077,EC50,C1CC2=C(SC(=C2C3=C1C=NS3)OC4=CC=CC=C4)C(=O)N,1,1,0.970142615584966
1299821.0,103627789.0,44580715.0,0.0016,IC50,CC1=CC=C(C=C1)OC2=CN=CC3=C2C=C(S3)C4=NNN=N4,1,1,0.9694070759253798
738799.0,164138786.0,49838820.0,3.4,INH,CC(C)N1C=NC2=C(N=C(N=C21)NC3CCC(CC3)N)NCC4=C(C=CC(=C4)Cl)O,1,1,0.968840615239411
1541941.0,440132018.0,132180482.0,0.001,IC50,CN(C)C(=O)CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC4=CC=CC=C43,1,1,0.9688163603021407
1463327.0,381877554.0,129316487.0,0.41,IC50,CNC(=O)C1=CC(=CN1)C2=CC=NC=C2,1,1,0.9683843913965987
1313396.0,336897204.0,118660737.0,0.0053,IC50,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C3=CC4=C(C=C3)NS(=O)(=O)C4,1,1,0.9682388248627355
1463327.0,381881943.0,86275228.0,0.35,IC50,C1=CN=C(C=C1C2=CNC(=C2)C(=O)N)Cl,1,1,0.9672230842827345
1309854.0,336905736.0,127051599.0,0.042,IC50,CC(=O)N1CCC(CC1)N2C=C(C=N2)NC3=NC=C(C(=N3)C4=CN=C5N4C=CC=C5)Cl,1,1,0.9670426998042874
1609442.0,134463435.0,49867929.0,4.2,IC50,CC(C)C1=C2N=C(C=C(N2N=C1)NCC3=CC=CC=C3)NCCCCCCN,1,1,0.9666291482026512
1626393.0,440197425.0,117995714.0,0.166,IC50,C1CN(CC1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C3=NN4C=NN=C4C=C3,1,1,0.9652492712926459
1474306.0,381857286.0,125501655.0,0.49,EC50,CSC1=C2C(=C(S1)C#N)CCC3=C2SN=C3,1,1,0.964935508817887
1315916.0,374345897.0,72548521.0,0.781,IC50,CCOC1=CC=CC=C1C(C)NC(=O)C2=NN3C(=NC=C3S2)C,1,1,0.9648202087317053
1526306.0,440141946.0,155531579.0,0.299,Kd,[B-]1(N2C(=CC(=C2C=C3[N+]1=C(C=C3)CCC(=O)NCCOCCOCCOCCNC4CC5N6C7=CC=CC=C7C8=C9C(=C1C2=CC=CC=C2N(C1=C86)C(C4OC)(O5)C)CNC9=O)C)C)(F)F,1,1,0.9640087546063075
1474306.0,381844310.0,125501693.0,0.55,EC50,CSC1=C2C(=C(S1)C(=O)N)CCC3=C2SN=N3,1,1,0.9640066704623484
1526306.0,440185933.0,155552127.0,0.148,Kd,[B-]1(N2C(=CC(=C2C=C3[N+]1=C(C=C3)CCC(=O)NCCOCCOCCOCCN(C)C4CC5N6C7=CC=CC=C7C8=C9C(=C1C2=CC=CC=C2N(C1=C86)C(C4OC)(O5)C)CNC9=O)C)C)(F)F,1,1,0.9635417032821945
1463327.0,381877549.0,86274989.0,0.003,IC50,C1=CN=CC=C1C2=CNC(=C2C(F)(F)F)C(=O)N,1,1,0.9618936746792347
1613762.0,440219435.0,56646720.0,0.023,IC50,C1=CC(=CC=C1CCC2=NN=CO2)NC(=O)C=CC3=C(C=CN=C3)C4=CC=C(C=C4)F,1,1,0.9616995273580157
1526942.0,440132424.0,139582016.0,0.068,IC50,COC(=O)N1CCN(CC1)C2CCC(CC2)NC3=NC=NC4=C3C=C(C=C4)C#N,1,1,0.9613374133190865
1613754.0,440210847.0,769383.0,0.018,IC50,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3)C,1,1,0.9600330851405952
1609442.0,404718939.0,91844733.0,1.2,IC50,CC(C)C1=C2N=C(C=C(N2N=C1)NCC3=CC=CC=C3)NCC4CCNCC4O,1,1,0.959711640768629
1388681.0,242216559.0,3835861.0,0.5,IC50,CC1CCC2=C(C1)C(=C(C(=N2)N)C#N)C3=CN=CC=C3,1,1,0.9583984986218936
1463327.0,381860392.0,137647437.0,4.63,IC50,CCC1=C(C=CN=C1)C2=CNC(=C2)C#N,1,1,0.958180923260396
1474303.0,312375046.0,68115559.0,0.022,IC50,C1CC(CCC1N2CCOCC2)OC3=C4C5=C(CCC5CC(=O)N)SC4=NC=N3,1,1,0.9581396410118707
1626393.0,440137417.0,155528575.0,0.0146,IC50,CNC1=NC=C(C(=N1)N)OC2=CC=CC(=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,0.9558635241589466
1315916.0,374285716.0,72548748.0,0.129,IC50,CCOC1=CC=CC=C1CNC(=O)C2=NN3C(=NC=C3S2)C,1,1,0.954541514093769
1309854.0,336903204.0,126970673.0,0.81,IC50,CC1=C(C(=NN1C2CCN(CC2)C(=O)C(C)O)C)NC3=NC=C(C(=N3)C4=C5C=CC=CN5N=C4)Cl,1,1,0.9544322870974927
1528742.0,440114584.0,136333957.0,0.351,IC50,CC1=C(C=NN1)C2=CC3=C(S2)C(=O)NC(=N3)C4CCCCN4.Cl.Cl,1,1,0.9524934892446952
1388653.0,381865585.0,71661259.0,0.024,IC50,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)C=C(C=C3)CCNC4=NC=NC5=C4C=C(C=C5)C#N,1,1,0.9511758809457455
1433.0,50100096.0,9874913.0,0.01,Kd,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C=CCNC(=O)COC)C,1,1,0.9510259458489226
1439521.0,381883307.0,50825578.0,0.183,IC50,C1CCN(C1)C(=O)CC2=NN=C(S2)NC(=O)NC3=CC(=CC=C3)Cl,1,1,0.9508911297535576
1577063.0,440121414.0,138911334.0,8.02,Kd,C1=CC2=C(C=CC(=C2)NC(=O)C3=CC(=C(C=C3)Cl)Cl)C=C1C(=O)NC4=NC=CS4,1,1,0.9502787374592948
1474371.0,381867742.0,136215760.0,0.0002,IC50,C1=CC=C(C=C1)C(CO)NC2=NC(=CN=C2)C3=CC(=C(C=C3)O)Cl,1,1,0.9492832939775824
435903.0,104234154.0,5287969.0,0.12,Kd,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,1,1,0.9482354863145686
1317359.0,374321087.0,78357764.0,0.016,IC50,CC(C)C1=C2C=C(C=CC2=NN1C)C3=NC(=NC=C3)NC4CCC(CC4)NC5CCOCC5,1,1,0.9478653701164816
1440106.0,381839818.0,67129970.0,2.11,IC50,C1=CC2=C(C=C1NC3=NC4=C(C(=N3)NCC(F)(F)F)OC=C4)NN=C2,1,1,0.9475416489445724
1536865.0,440146170.0,26471503.0,2.9,IC50,COC1=CC=C(C=C1)CNC2=C3C(=CSC3=NC=N2)C4=CC=CC=C4,1,1,0.9474946871754122
1439521.0,381858115.0,137645874.0,0.0065,IC50,C1CN(CCC1CNC(=O)NC2=CC(=C(C=C2)Cl)Cl)C3=NSC(=N3)CC4=CC=C(C=C4)F,1,1,0.9470692443224215
1476232.0,381885613.0,132204257.0,0.048,IC50,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCOCC6)N,1,1,0.9447514608731765
1439521.0,381868036.0,16648944.0,0.093,IC50,CC1=C(N=NN1C2=CC3=C(ON=C3C=C2)C4=CC=CC=C4)C(=O)NC5=CC=CC(=C5)C(=O)C,1,1,0.9429507586639383
1474300.0,381882329.0,137062026.0,0.031,IC50,C1CCNC2=NN3C(=NC=C3C4=CC(=CC=C4)OCC1)C=C2,1,1,0.9428474641859952
624829.0,104246801.0,42642645.0,0.13,Kd,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,1,1,0.9426462688003763
1651618.0,405270306.0,78357763.0,0.194,IC50,CN(C)CC=CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl,1,1,0.941460061902006
1388656.0,404683283.0,56927063.0,0.28,IC50,C1=CC=C(C=C1)CCNC2=NC=NC3=C2C=C(C=C3)C#N,1,1,0.9410962719091355
1463327.0,381846320.0,86274748.0,0.17,IC50,C1=CC=C(C=C1)CN2C=C(C=C2C(=O)N)C3=CC=NC=C3,1,1,0.9393020735236315
1463327.0,381846498.0,23390220.0,0.28,IC50,C1=CN=CC=C1C2=CNC(=C2)C#N,1,1,0.9392301640036932
624829.0,103722924.0,126565.0,8.0,Kd,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1,1,0.9391001845590596
1439521.0,381847754.0,45937557.0,0.036,IC50,COC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,1,1,0.9384764114319836
624829.0,123092542.0,135565635.0,6.3,Kd,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N,1,1,0.9383570698351942
624829.0,104246213.0,24180719.0,1.9,Kd,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F,1,1,0.9365914741137986
1613754.0,440127388.0,883778.0,0.047,IC50,CC1=C(C=C(C=C1)NC(=O)NC2=NN=C(S2)C3=CC(=CC=C3)F)C,1,1,0.9334968014841895
1653036.0,442063184.0,71305045.0,0.01,Kd,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCCCNC(=O)OC(C)(C)C,1,1,0.9331328048078167
624829.0,103491101.0,11314340.0,3.5,Kd,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N,1,1,0.9322428056448466
1474371.0,381871001.0,75202254.0,0.0004,IC50,C1=CC=C(C=C1)C(CO)NC2=CN=CC(=C2)C3=CC4=C(C=C3)NN=C4,1,1,0.9313347340983948
1378312.0,131285782.0,10177.0,2.2,IC50,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,1,1,0.9297778608741382
1439521.0,381886067.0,46390532.0,0.009,IC50,C1=CC=C2C(=C1)NC(=O)C(=N2)CSC3=NN=C(S3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,1,1,0.9235612586048436
1613754.0,440148332.0,39850573.0,0.386,IC50,C1=CC=C(C(=C1)NC2=C3C=C(C=CC3=NC=C2)F)F,1,1,0.9180414777769459
493040.0,103904986.0,18516106.0,0.0,0,C1=CC(=CC=C1C2=CN=CC3=C2C=C(S3)C(=O)N)Br,0,0,0.05396797443240694
1313396.0,336894253.0,127043532.0,0.0,Inhibition,CNC(=O)C1=NC2=C(C=C1)C(=NC=C2C3=CC4=C(C=C3)NS(=O)(=O)C4)N,0,0,0.05343711133984079
1645049.0,440156172.0,9837640.0,10.0,Kd,C1=CC=C2C(=C1)C(=O)N=C(S2)C3=CC=CC=N3,0,0,0.051909958289520275
493040.0,103904314.0,49830359.0,0.0,0,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,0,0,0.05150018114154724
493040.0,103905040.0,20244403.0,0.0,0,C1=CN=CC2=C1C=C(S2)C(=O)N,0,0,0.05096193559814335
1645049.0,318374372.0,56645363.0,0.0,% Control,CC(C)(C1=CN=CC(=C1)C2=NC3=C(N2C4CC4)C=C(C=C3)F)O,0,0,0.04840864386308485
493040.0,103905461.0,49830970.0,0.0,0,CC1=NC2=CC(=NN2C(=C1)C(=O)N)C(C)(C)C,0,0,0.043649064921840085
493040.0,103905669.0,49831047.0,0.0,0,CCN1C2=C(C=NC=C2C(=O)N3CCC(C3)N)N=C1C4=NON=C4N,0,0,0.04363282968737405
493040.0,103904954.0,5711.0,0.0,0,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,0,0,0.042310608675077806
1645049.0,440202169.0,56849304.0,0.0,% Control,CN(C)C(=O)CN1C=C(C=N1)C2=NC(=NO2)C3(CC3)C4=CC=C(C=C4)C5=CN=C(N=C5)N,0,0,0.04200079877729977
493040.0,103905651.0,49831039.0,0.0,0,CC1=NN(C2=C1C(=C(S2)C(=O)N)N)C,0,0,0.039948252984136255
1355636.0,404657475.0,145953305.0,0.0,0,CC12CCC(CC1CCC3C2CCC4(C3CCC4C5=CC6=C(C=C5)C=CN=C6)C)N(C)CCCCCOCCOCCNC7=CC=CC8=C7C(=O)N(C8=O)C9CCC(=O)NC9=O,0,0,0.03841701878991906
493040.0,103904469.0,49830436.0,0.0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCCN,0,0,0.03783438656465853
493040.0,103904918.0,49830716.0,0.0,0,CC1CCN(CC1C2=NC=C3N2C4=C(NC=C4)N=C3)C(=O)CC#N,0,0,0.037690726244071736
0.0,0.0,0.0,0.0,0,Cc1nnc(NC(CSc2nnc3ccc(c4ccncc4)nn23)=O)s1,0,0,0.03686038505777185
493040.0,103904879.0,44247753.0,0.0,0,C1C2COCC2CN1C3=CC4=C(C=CN=C4C=C3)NC(=O)NC5=NC=CN=C5,0,0,0.03671307665906563
1645049.0,440180707.0,155550034.0,0.0,% Control,CC(=O)N1CCC(CC1)C2=C(C=C(C=C2)C(=O)NC3=NCCN3)C(F)(F)F,0,0,0.035196924488604606
1645049.0,318444609.0,53251189.0,0.0,% Control,CC1=NC(=NC=C1)NC2=CC(=CC(=C2)C3=CN=C(S3)C4(CCC(C(C4)(C)C)C(=O)O)O)C,0,0,0.03503639885937025
1645049.0,440132255.0,52916803.0,0.0,% Control,CS(=O)(=O)C1=NC=CC(=C1)C2(CC2)NC(=O)C3=CN=CC4=C3C=NN4C5=CC=C(C=C5)F,0,0,0.03500486701271071
1645049.0,442046237.0,156009445.0,0.0,% Control,CC1=NOC(=N1)C2CC(CN(C2)C(=O)N3CCS(=O)(=O)C3)C4=CC=C(C=C4)C(F)(F)F,0,0,0.03425549279137029
493040.0,103905596.0,5291.0,0.0,0,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,0,0,0.03413697661371864
493040.0,103905131.0,46872619.0,0.0,0,CC1=C(C=CC(=C1)OCC2=CC(=C(C=C2)Cl)Cl)CN3CC(C3)C(=O)O,0,0,0.0335038627509819
0.0,0.0,0.0,0.0,0,CCCN1CCN(CCNC(=O)c2ccc(Nc3cc(ncn3)c4ccc(C)cc4)cc2)CC1,0,0,0.0325085171580799
493040.0,103905389.0,3547.0,0.0,0,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,0,0,0.03238132883450005
1645049.0,163338225.0,51031001.0,0.0,% Control,CC(=O)N1CCC(CC1)C2=C(C=C(C=C2)C(=O)N=C(N)N)C(F)(F)F,0,0,0.032361344657033005
1641572.0,312390293.0,66764813.0,0.0,0,CC(C1CC1)(C2=CC=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=CN(N=C5)CC(=O)N(C)C,0,0,0.03211725082125657
1645049.0,336900042.0,89794927.0,0.0,% Control,CC1=NC(=NC=C1C2=C3C=NNC3=CC(=C2)C(F)(F)F)N4CCC(C4)O,0,0,0.031652999799479845
493040.0,103904480.0,49830441.0,0.0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,0,0,0.030593586229495828
493040.0,103905648.0,5494449.0,0.0,0,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,0,0,0.030477011564359613
493040.0,103904402.0,49830398.0,0.0,0,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,0,0,0.03019622693980788
493040.0,103904486.0,22607455.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5)N,0,0,0.02996324431394687
493040.0,103905622.0,9811611.0,0.0,0,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,0,0,0.029624938451093662
493040.0,103905611.0,49831028.0,0.0,0,C12=C(NN=C1N=C(S2)Cl)N,0,0,0.02935115437817959
1645049.0,381887626.0,137662140.0,0.0,% Control,CC1=C(SC(=N1)CC2=CC(=CC=C2)C(F)(F)F)C3=CN=C(C=C3)C(=O)N,0,0,0.02910775064813446
493040.0,103905613.0,49831029.0,0.0,0,C1=CC2=NC=C(C=C2C=C1C3=CC=NC=C3)O,0,0,0.029039166826889472
1645049.0,440132040.0,154701643.0,0.0,% Control,CC1=NC2=C(C(=N1)C3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC(F)(F)F)N)N=CC(=C2)N5CCN(CC5)C,0,0,0.028987495778606803
493040.0,103904282.0,49830347.0,0.0,0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=COC4=C3C(=NC=C4C#CCN5CCOCC5)N,0,0,0.02892579188953063
493040.0,103904605.0,49830513.0,0.0,0,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)Br,0,0,0.028886115086445764
493040.0,103905679.0,16048554.0,0.0,0,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,0,0,0.02884717682040035
493040.0,103904191.0,49830274.0,0.0,0,C1=CC(=CC=C1C2=CNC3=NC=CC(=C23)Cl)C(=O)N,0,0,0.02884083015502008
1645049.0,440192898.0,155554839.0,0.0,% Control,CC1=NC=CC(=N1)COC(=O)N2CC3C(C2)C3CNC(=O)C4=CC5=NNN=C5C=C4,0,0,0.028794935527582007
493040.0,103905574.0,46871637.0,0.0,0,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0,0,0.028782225203177487
493040.0,103904612.0,49830518.0,0.0,0,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)Cl,0,0,0.028559398538417692
1642380.0,381885815.0,78319901.0,0.0,0,CC1CN(CC(O1)C)C2=NC=NC(=C2)C3=NNC4=C3C=C(C=C4)OC5(CC5)C,0,0,0.028021279077223737
493040.0,103904782.0,24905142.0,0.0,0,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0,0,0.027522031793363506
493040.0,103905519.0,49830996.0,0.0,0,CC1=CN2CC(=O)NN=C2C=C1,0,0,0.02741997393757386
493040.0,103905552.0,49831006.0,0.0,0,CCC(=O)NC1=CC(=C(C=C1)C(=O)N2CCNCC2)O,0,0,0.027413137205881753
0.0,0.0,0.0,0.0,0,O=C(N1CCN(CC1)C2([H])CCCCC2)C3=CC(=CC=C3)N4C=NC5=CC=CN=C45,0,0,0.02718177046647554
493040.0,103904575.0,49830498.0,0.0,0,C1=CC=C(C=C1)CNC2=C(C=CC(=C2)C3=CC=NC=C3)C#N,0,0,0.02663200877167988
493040.0,103904413.0,18521941.0,0.0,0,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC(=C(S3)C(=O)C4=C(C=CC=C4Cl)Cl)N,0,0,0.026459397784339693
1645049.0,318374355.0,122179556.0,0.0,% Control,C1CC1N2C3=C(C=C(C=C3)C(F)(F)F)N=C2C4=CN=CC=C4,0,0,0.02624488180053524
1645049.0,440120698.0,134128280.0,0.0,% Control,CN1CCN(CC1)C2=CC3=C(C(=NC=N3)C4CCN(CC4)C(=O)C5=C(C=C(C=C5)OC(F)(F)F)N)N=C2,0,0,0.025895773681020317
493040.0,103905660.0,5330286.0,0.0,0,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,0,0,0.025786540193476613
0.0,0.0,0.0,0.0,0,O=C(c1cnccc1)N/N=C(\CC1)/CC/C1=N\NC(c1cnccc1)=O,0,0,0.02575845871240585
493040.0,103904984.0,24809803.0,0.0,0,C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0,0,0.025608352635881886
493040.0,103904739.0,49830590.0,0.0,0,CC(=O)NCC(=O)N1C2CCC1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F,0,0,0.02550941859832549
1645049.0,440210612.0,155561913.0,0.0,% Control,CC(C1=C(C=NC2=CC(=NN21)Cl)NC3=CC=C(C=C3)C(C(F)(F)F)N(C)C(=O)C4CCS(=O)(=O)CC4)OC,0,0,0.025426511634557874
1645049.0,440202233.0,155558608.0,0.0,% Control,C1C(CN1C(=O)NC2=NN=CC=C2)CC=CC3=CN=CC(=N3)OC4=NC=C(C=C4)C(F)(F)F,0,0,0.02542622988660781
